Area Code,Year,mean_happiness,t-1,t-2,t-3,t-4,t-5,avg_la_happiness,suicide_rate,crime_rate,population,population_density,unemployment_rate,mean_income_support,income_support_claimants,house_sales,bankruptcy,processing_times,road_casualties,productivity,ofsted_avg,infant_mortality,childhood_tooth_decay,gp_access,dental_access,mean_anxiety,mean_worthwhile,mean_life_satisfaction,Core City,Other City,Large Town,Medium Town,Small Town,Village or smaller,region_East Midlands,region_East of England,region_London,region_North East,region_North West,region_South East,region_South West,region_West Midlands,region_Yorkshire and The Humber,region_Wales,region_Scotland,region_NIreland,no_rainy_days,inflation,gardens_perc,income_support_rate,house_sales_pp,bankruptcy_pp,year_0,year_1,year_2,year_3,year_4,year_5,year_6,year_7,year_8,year_9
E07000202,2012,7.54,7.35,,,,,7.44,14.0,87.23612679373957,135065.0,3418.518949728928,9.36795732,80.48,3042.0,1718.0,93.0,25,,98.58,,0.004413928396272682,771.4,83.8,,7.75,7.91,7.75,0.0,0.0,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.883,0.022522489171880204,0.012719801577018472,0.0006885573612704994,0,1,0,0,0,0,0,0,0,0
E07000203,2012,7.39,7.41,,,,,7.4,7.0,,97789.0,112.26300141458108,4.750644309999999,74.19,847.0,1501.0,53.0,16,,79.02,,0.0074309978768577496,85.0,86.9,,7.48,7.95,7.48,0.0,0.0,0.3049573059771632,0.0,20.802087707720922,78.89295498630192,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.924,0.008661505895346103,0.015349374674043093,0.0005419832496497561,0,1,0,0,0,0,0,0,0,0
E07000245,2012,7.23,7.54,,,,,7.38,15.0,,171468.0,165.7215073014189,5.2,76.54,2058.0,2529.0,97.0,15,,98.45,,,,,,7.63,7.86,7.63,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.927,0.01200223948491847,0.014749107705227797,0.000565703221592367,0,1,0,0,0,0,0,0,0,0
E07000244,2012,7.3,7.55,,,,,7.42,15.0,47.83159544230785,240392.0,190.63756032265766,6.5,78.33,3555.0,3620.0,109.0,34,,86.64,,,,,,7.59,7.78,7.59,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.931,0.014788345702020034,0.015058737395587208,0.0004534260707511065,0,1,0,0,0,0,0,0,0,0
E09000007,2012,7.1,7.24,,,,,7.17,12.0,143.30242131520717,224809.0,10322.519916431344,7.773922229999999,96.45,7084.0,2604.0,90.0,23,,132.5,1.8888888888888888,0.002377717391304348,680.6,,92.3,7.24,7.35,7.24,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.61,0.03151119394686156,0.01158316615437994,0.00040033984404538967,0,1,0,0,0,0,0,0,0,0
E09000001,2012,,,,,,,,1.0,,6612.0,2288.047615751955,,95.32,57.0,247.0,6.0,23,,247.55,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.072,0.008620689655172414,0.03735632183908046,0.0009074410163339383,0,1,0,0,0,0,0,0,0,0
E09000012,2012,7.06,7.09,,,,,7.07,16.0,109.50231003875686,252212.0,13243.64629279563,10.75244519,93.39,9851.0,2395.0,87.0,32,,101.34,1.5454545454545454,,953.2,,,7.07,7.38,7.07,99.74554521325211,0.0,0.0,0.0,0.0,0.2544547867478777,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.686,0.03905841117789796,0.009495979572740393,0.000344947900972198,0,1,0,0,0,0,0,0,0,0
E09000013,2012,6.96,7.19,,,,,7.08,19.0,115.09770067691633,182117.0,11102.393406245048,8.58322291,91.2,5029.0,2694.0,61.0,25,,113.91,2.0,0.0049130763416477706,1110.1,,,7.21,7.56,7.21,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.81,0.027614116200025258,0.0147926882169155,0.0003349495104795269,0,1,0,0,0,0,0,0,0,0
E09000014,2012,7.09,7.1,,,,,7.1,28.0,88.09971041715583,257898.0,8711.004526109573,10.29415841,90.12,8497.0,2396.0,95.0,29,,92.81,1.9230769230769231,0.0030915576694411414,602.7,70.4,91.1,7.17,7.51,7.17,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.841,0.03294713413830274,0.009290494691699819,0.0003683626860231564,0,1,0,0,0,0,0,0,0,0
E09000019,2012,6.91,7.14,,,,,7.02,12.0,131.36679836149017,211273.0,14219.573425585044,9.57208754,93.25,8521.0,2722.0,86.0,21,,154.32,1.8571428571428572,0.001004016064257028,650.6,74.0,,7.14,7.27,7.14,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.707,0.040331703530503187,0.012883804366861833,0.0004070562731631586,0,1,0,0,0,0,0,0,0,0
E09000020,2012,7.56,7.49,,,,,7.52,12.0,126.28672172687692,156912.0,12942.583534729498,6.41808566,95.25,3478.0,2433.0,80.0,16,,124.6,1.5,0.001976284584980237,765.7,81.7,,7.7,7.94,7.7,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.817,0.022165290098908944,0.015505506271030896,0.0005098399102681758,0,1,0,0,0,0,0,0,0,0
E09000022,2012,7.0,7.16,,,,,7.08,22.0,111.41253477228464,309366.0,11540.450104636457,10.03616377,87.96,10008.0,3796.0,95.0,25,,140.74,1.6,0.003316062176165803,1156.7,,,7.08,7.39,7.08,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.751,0.03235003200093094,0.012270255942799143,0.0003070796402966066,0,1,0,0,0,0,0,0,0,0
E09000023,2012,7.12,7.11,,,,,7.12,23.0,86.09147173735637,280705.0,7986.803656735739,10.5424594,84.42,9504.0,3094.0,104.0,12,,94.4,1.8181818181818181,0.005103042198233563,857.7,,93.5,7.23,7.69,7.23,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.818,0.03385760852140147,0.011022247555262642,0.0003704957161432821,0,1,0,0,0,0,0,0,0,0
E09000025,2012,7.32,7.05,,,,,7.18,21.0,97.30722154222767,316295.0,8738.396507901427,12.538661600000001,89.92,9414.0,1765.0,109.0,33,,115.39,1.8,0.004357298474945534,879.8,73.0,89.5,7.23,7.5,7.23,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.821,0.02976335383107542,0.005580233642643735,0.0003446149954947122,0,1,0,0,0,0,0,0,0,0
E09000028,2012,7.15,7.25,,,,,7.2,23.0,109.70258072784075,293440.0,10161.474078614294,9.97279753,88.18,10262.0,3441.0,134.0,21,,126.47,1.5555555555555556,0.004970178926441352,1138.7,,,7.21,7.59,7.21,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.663,0.03497137404580153,0.011726417666303163,0.00045665212649945473,0,1,0,0,0,0,0,0,0,0
E09000030,2012,7.38,7.03,,,,,7.2,21.0,109.82688311485398,263624.0,13333.87284406454,12.178556290000001,92.81,9149.0,3438.0,104.0,22,,230.64,1.6153846153846154,0.005434782608695652,1145.2,,,7.32,7.56,7.32,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.603,0.03470473098048736,0.013041301247230904,0.0003945012593694049,0,1,0,0,0,0,0,0,0,0
E09000032,2012,7.28,7.33,,,,,7.3,19.0,79.67241883591693,309497.0,9033.270192254371,6.62829899,88.46,6244.0,5444.0,72.0,19,,101.89,1.875,0.003852504127682994,696.3,,,7.26,7.56,7.26,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.729,0.020174670513769116,0.017589831242306064,0.0002326355344316746,0,1,0,0,0,0,0,0,0,0
E09000033,2012,7.0,7.28,,,,,7.14,23.0,273.44226758113143,223737.0,10414.800815543742,7.37435223,98.29,6605.0,3213.0,95.0,24,,157.47,2.0,0.003389830508474576,968.4,,,7.0,7.36,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.63,0.029521268274804793,0.014360610895828584,0.0004246056754135436,0,1,0,0,0,0,0,0,0,0
E09000002,2012,7.05,6.91,,,,,6.98,13.0,88.49964444016703,190663.0,5281.36261775957,13.46647545,85.73,7308.0,1504.0,95.0,13,,131.06,1.8333333333333333,0.00429618397776093,226.6,78.6,94.5,7.09,7.6,7.09,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.845,0.03832940843267965,0.007888263585488532,0.0004982613302004059,0,1,0,0,0,0,0,0,0,0
E09000003,2012,7.23,7.26,,,,,7.24,20.0,67.01665277536934,363777.0,4192.587709340104,8.85901519,88.35,6893.0,4149.0,138.0,21,,99.96,1.625,0.0021486123545210387,251.8,72.5,91.8,7.28,7.74,7.28,99.93654214249268,0.0,0.0,0.06345785750732355,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.8,0.018948421697908335,0.011405338985147494,0.000379353285116981,0,1,0,0,0,0,0,0,0,0
E09000004,2012,7.18,7.22,,,,,7.2,18.0,50.96359559057283,234308.0,3867.834515819118,7.64523771,83.76,4649.0,2709.0,103.0,20,,137.79,1.8,0.002925877763328999,473.1,75.2,,7.42,7.75,7.42,99.9305442065697,0.0,0.0,0.0,0.0,0.06945579343029908,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.885,0.019841405329736928,0.011561705106099664,0.0004395923314611537,0,1,0,0,0,0,0,0,0,0
E09000005,2012,7.19,7.07,,,,,7.13,18.0,83.54016877772263,314593.0,7276.114570130722,10.27476581,86.04,7957.0,2290.0,88.0,12,,119.04,1.6363636363636365,0.004307116104868914,1013.0,73.8,92.4,7.28,7.35,7.28,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.818,0.025292997619146006,0.007279246518517577,0.000279726503768361,0,1,0,0,0,0,0,0,0,0
E09000006,2012,7.38,7.44,,,,,7.41,25.0,63.33842101534677,314039.0,2091.744231432747,6.61860383,83.74,5555.0,4619.0,148.0,23,,117.49,1.875,0.0012077294685990338,291.6,78.4,,7.6,7.8,7.6,98.68976931007161,0.0,0.0,0.0,0.0,1.3102306899283855,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.854,0.017688885775333636,0.014708364247752667,0.00047127904495938405,0,1,0,0,0,0,0,0,0,0
E09000008,2012,7.08,7.21,,,,,7.14,25.0,82.20056741087949,369189.0,4268.638562031802,10.36231048,82.15,9534.0,3730.0,187.0,22,,118.22,1.75,0.003908905506458192,728.9,77.8,94.7,7.01,7.46,7.01,94.01889595714405,0.0,0.0,0.0,5.9811040428559465,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.833,0.025824171359385032,0.010103226260804087,0.0005065156329143068,0,1,0,0,0,0,0,0,0,0
E09000009,2012,7.41,7.01,,,,,7.21,22.0,85.11290427155967,340332.0,6127.4269747076105,10.85245056,89.17,8022.0,3127.0,115.0,21,,111.85,1.625,0.0027369141293191925,991.9,,,7.22,7.47,7.22,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.828,0.023571101160043722,0.00918808692688316,0.0003379053394920254,0,1,0,0,0,0,0,0,0,0
E09000010,2012,7.42,7.16,,,,,7.29,15.0,68.88687148613566,317257.0,3925.4229402965316,11.4109231,85.9,10198.0,2921.0,140.0,22,,114.96,1.8,0.005496662740478995,471.7,,91.5,7.24,7.59,7.24,99.6209960922766,0.0,0.0,0.0,0.0,0.37900390772341164,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.841,0.032144286808486494,0.009207046653028933,0.00044128261945362905,0,1,0,0,0,0,0,0,0,0
E09000011,2012,7.05,7.08,,,,,7.06,14.0,79.71958995314756,259986.0,5495.2431881736,10.70108308,85.65,8383.0,2828.0,108.0,29,,114.31,1.875,0.004325259515570935,594.0,79.4,92.7,7.15,7.53,7.15,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.801,0.0322440439100567,0.010877508788934788,0.00041540698345295514,0,1,0,0,0,0,0,0,0,0
E09000015,2012,7.39,7.32,,,,,7.36,9.0,53.43889163780307,241978.0,4795.023818771253,7.75805172,85.27,3789.0,2270.0,68.0,13,,115.23,1.375,0.005299860529986053,544.5,73.9,,7.37,7.54,7.37,99.75678587508844,0.0,0.0,0.0,0.0,0.2432141249115585,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.852,0.015658448288687402,0.009381018109084297,0.0002810172825628776,0,1,0,0,0,0,0,0,0,0
E09000016,2012,7.18,7.25,,,,,7.22,14.0,67.16766066902873,239742.0,2134.006743597321,9.35515014,80.64,4623.0,2869.0,110.0,21,,114.41,2.0,0.005886426592797784,143.7,75.6,,7.36,7.64,7.36,99.16489637356942,0.0,0.0,0.0,0.0,0.8351036264305748,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.897,0.019283229471682057,0.011967031225233793,0.0004588265718981238,0,1,0,0,0,0,0,0,0,0
E09000017,2012,7.34,7.31,,,,,7.32,22.0,72.63184258382063,281179.0,2430.153788712942,8.239202800000001,82.88,5782.0,3520.0,121.0,22,,119.18,1.6923076923076923,0.0033061494379545957,829.2,,,7.37,7.65,7.37,97.50819086788486,0.0,0.0,0.0,0.0,2.491809132115145,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.877,0.020563413341679142,0.012518715835819887,0.0004303308568563086,0,1,0,0,0,0,0,0,0,0
E09000018,2012,7.27,7.39,,,,,7.33,23.0,85.50683136741107,258518.0,4619.4614994246185,7.45890529,88.84,5792.0,2482.0,108.0,23,,175.44,1.8333333333333333,0.003678857390175287,953.1,,,7.35,7.53,7.35,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.814,0.02240462946487285,0.009600878855630943,0.00041776588090577834,0,1,0,0,0,0,0,0,0,0
E09000021,2012,7.1,7.27,,,,,7.18,10.0,61.77541200229375,163200.0,4380.114494904628,6.2580075299999995,84.16,1974.0,2336.0,52.0,24,,109.37,1.25,0.00429553264604811,606.6,77.4,,7.17,7.43,7.17,99.76264430147582,0.0,0.0,0.0,0.0,0.2373556985241927,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.865,0.012095588235294118,0.01431372549019608,0.0003186274509803922,0,1,0,0,0,0,0,0,0,0
E09000024,2012,7.14,7.0,,,,,7.07,18.0,64.32037019492078,202047.0,5370.148388931562,7.315498700000001,83.35,3189.0,2803.0,71.0,31,,113.59,1.7,0.0034522439585730723,862.6,73.3,92.9,7.18,7.55,7.18,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.88,0.015783456324518552,0.013873009745257292,0.0003514033863408019,0,1,0,0,0,0,0,0,0,0
E09000026,2012,7.37,7.44,,,,,7.4,14.0,76.28778052204197,284625.0,5046.77520594921,9.360894140000001,88.29,5691.0,2596.0,141.0,24,,106.53,1.8571428571428572,0.002921535893155259,385.8,65.1,92.5,7.3,7.48,7.3,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.878,0.019994729907773387,0.009120772946859904,0.0004953886693017128,0,1,0,0,0,0,0,0,0,0
E09000027,2012,7.35,7.21,,,,,7.28,9.0,60.89256480400156,188971.0,3292.602182162857,4.57616677,86.26,2128.0,3160.0,57.0,17,,124.67,1.6,0.0017146776406035665,370.9,,,7.4,7.68,7.4,99.73652767991177,0.0,0.0,0.26347232008823257,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.879,0.011260987135592234,0.01672214255097343,0.0003016335839890777,0,1,0,0,0,0,0,0,0,0
E09000029,2012,7.2,7.13,,,,,7.16,17.0,57.06796146983879,193476.0,4412.434803035037,6.72496928,81.92,3306.0,2675.0,93.0,15,,104.25,1.5,0.002583979328165375,945.2,,,7.28,7.58,7.28,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.877,0.01708739068411586,0.013826004258926172,0.0004806797742355641,0,1,0,0,0,0,0,0,0,0
E09000031,2012,7.26,7.16,,,,,7.21,19.0,90.27419516289241,262456.0,6762.552112588958,10.792041639999999,87.03,7268.0,2394.0,96.0,46,,96.3,1.875,0.004552980132450331,628.5,73.1,,7.24,7.74,7.24,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.86,0.027692260798000426,0.009121528941994087,0.00036577559667144206,0,1,0,0,0,0,0,0,0,0
E06000036,2012,7.27,7.36,,,,,7.32,5.0,44.4078947368421,115089.0,1052.1528226628502,5.45267704,76.13,1460.0,1612.0,58.0,17,,142.2,2.0,0.003861003861003861,,79.1,,7.46,7.67,7.46,0.0,0.0,69.35209758302847,0.0,27.985633795742043,2.6622686212294995,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.895,0.012685834441171615,0.014006551451485372,0.0005039578065670915,0,1,0,0,0,0,0,0,0,0
E06000043,2012,7.13,7.14,,,,,7.14,27.0,85.12852076555585,275724.0,3328.6693362918927,8.06447426,90.26,6161.0,4431.0,134.0,24,,86.12,1.8333333333333333,0.004737839545167404,468.4,82.7,90.9,7.42,7.63,7.42,0.0,83.9673753323491,0.0,0.0,13.960909867267803,2.0717148003830874,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.87,0.022344808576692635,0.016070418244331287,0.00048599323961642804,0,1,0,0,0,0,0,0,0,0
E06000046,2012,7.42,7.45,,,,,7.44,16.0,53.34845944852304,138826.0,365.697276223592,8.222471030000001,82.0,2726.0,2313.0,92.0,19,,77.23,2.0,0.0007524454477050414,858.5,87.3,,7.38,7.74,7.38,0.0,0.0,0.0,18.207699680968254,48.46135137841743,33.33094894061431,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.901,0.01963609122210537,0.0166611441660784,0.000662700070591964,0,1,0,0,0,0,0,0,0,0
E06000035,2012,7.15,7.35,,,,,7.25,20.0,61.03025841402873,268130.0,1384.1525298610015,8.4596616,81.8,6014.0,3377.0,139.0,23,,94.9,1.75,0.003249390739236393,93.5,,96.0,7.29,7.58,7.29,0.0,0.0,89.06735788498682,0.0,0.0,10.932642115013175,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.923,0.022429418565621154,0.012594636929847462,0.0005184052511841271,0,1,0,0,0,0,0,0,0,0
E06000042,2012,7.11,7.2,,,,,7.16,19.0,76.40008803697553,252773.0,819.0250551880314,8.2477787,76.53,4624.0,3630.0,145.0,21,,122.3,1.9,0.0036017494211474143,308.0,70.0,90.1,7.41,7.59,7.41,0.0,68.91473425111256,0.0,14.764877362663956,5.63523001826232,10.685158367961161,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.867,0.018293093012307485,0.014360710993658342,0.0005736372160001266,0,1,0,0,0,0,0,0,0,0
E06000044,2012,7.09,7.23,,,,,7.16,10.0,88.40838618917117,206517.0,5112.515596221258,7.81544382,81.02,4859.0,2427.0,110.0,24,,85.13,2.0,0.0025161754133716753,29.5,,93.4,7.38,7.56,7.38,0.0,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.859,0.023528329386926984,0.011752059152515289,0.0005326438017209237,0,1,0,0,0,0,0,0,0,0
E06000038,2012,7.38,7.24,,,,,7.31,13.0,88.38733350929257,156795.0,3881.2661054163705,6.05981592,80.05,3206.0,2180.0,53.0,17,,135.11,1.9,0.00363901018922853,56.6,,,7.38,7.53,7.38,0.0,99.72766281829024,0.0,0.0,0.0,0.2723371817097611,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.863,0.02044708058292675,0.013903504576038776,0.0003380209828119519,0,1,0,0,0,0,0,0,0,0
E06000039,2012,7.16,7.29,,,,,7.22,14.0,88.25055254311968,141820.0,4358.073744925773,8.970264199999999,83.67,3082.0,1232.0,73.0,18,,182.29,1.5,0.006656804733727811,42.9,61.1,,7.33,7.69,7.33,0.0,0.0,97.33593330660887,0.0,0.0,2.664066693391131,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.812,0.021731772669581158,0.008687068114511353,0.0005147369905514032,0,1,0,0,0,0,0,0,0,0
E06000045,2012,7.22,7.21,,,,,7.22,32.0,91.8048077330733,238519.0,4781.779762954884,7.90157536,84.16,5891.0,2685.0,120.0,14,,110.51,2.0,0.003216374269005848,183.8,,,7.38,7.57,7.38,0.0,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.829,0.02469824206876601,0.011256964853952934,0.0005031045744783435,0,1,0,0,0,0,0,0,0,0
E06000037,2012,7.46,7.5,,,,,7.48,13.0,52.280924825492384,154704.0,219.69713537679996,4.75627228,77.02,1796.0,2186.0,60.0,18,,132.22,1.7692307692307692,0.0026371308016877636,,83.2,,7.57,7.79,7.57,0.0,16.024917589599394,0.0,42.76733168831334,0.2862844864413372,40.92146623564592,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.901,0.011609266728720653,0.014130209949322577,0.0003878374185541421,0,1,0,0,0,0,0,0,0,0
E06000040,2012,7.39,7.38,,,,,7.38,9.0,61.20001654054501,145742.0,741.6831508327919,4.49404832,79.38,1254.0,1933.0,62.0,18,,141.01,2.0,0.002150537634408602,,77.1,,7.6,7.85,7.6,0.0,0.0,44.87817006464446,22.155173572378942,16.84384533713226,16.122811025844342,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.878,0.008604245859120912,0.013263163672791645,0.00042540928490071496,0,1,0,0,0,0,0,0,0,0
E06000041,2012,7.53,7.39,,,,,7.46,11.0,31.159845878807044,156658.0,875.3530708432631,3.8455236599999996,73.93,1267.0,2333.0,40.0,41,,135.81,1.75,0.0015282730514518594,36.0,,,7.77,7.85,7.77,0.0,25.03799157390133,0.0,50.890794301881655,9.241527570145418,14.829686554071586,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.916,0.008087681446207662,0.014892313191793589,0.00025533327375556943,0,1,0,0,0,0,0,0,0,0
E07000004,2012,7.41,7.46,,,,,7.44,,,,,5.80457318,,,,,,,,,0.005219660722053067,56.2,80.1,96.5,7.61,7.9,7.61,0.0,0.0,43.19077431348485,0.0,11.399025441063005,45.410200245452145,0,0,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.884,,,,0,1,0,0,0,0,0,0,0,0
E07000005,2012,7.51,7.45,,,,,7.48,,,,,4.61156159,,,,,,,,,0.004357298474945534,227.3,84.9,92.2,7.51,7.86,7.51,0.0,0.0,5.2311704152340095,0.0,65.93588004584502,28.83294953892096,0,0,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.906,,,,0,1,0,0,0,0,0,0,0,0
E07000006,2012,7.68,7.56,,,,,7.62,,,,,3.64609054,,,,,,,,,0.0,147.2,,,7.69,7.81,7.69,2.392440691596301,0.0,28.294273077144005,0.0,41.65230627836177,27.660979952897925,0,0,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.853,,,,0,1,0,0,0,0,0,0,0,0
E07000007,2012,7.23,7.33,,,,,7.28,,,,,5.9955608,,,,,,,,,0.00449034575662326,477.2,76.9,,7.48,7.8,7.48,0.0,0.0,67.54246104439468,0.0,13.058325983219124,19.399212972386188,0,0,0,0,0,0,0,0,0,0,0,0,174.3,2.573234797,0.887,,,,0,1,0,0,0,0,0,0,0,0
E07000061,2012,7.15,6.94,,,,,7.04,11.0,62.34140250533693,99901.0,2262.1740656454153,7.45456198,83.41,2160.0,1660.0,74.0,19,,71.58,,0.0008382229673093043,,82.6,,7.35,7.51,7.35,0.0,0.0,100.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.855,0.02162140519113923,0.016616450285782926,0.0007407333259927328,0,1,0,0,0,0,0,0,0,0
E07000062,2012,7.18,7.35,,,,,7.26,15.0,72.13911037672031,90377.0,3033.1821949852497,9.889130340000001,87.28,3041.0,1270.0,70.0,13,,71.5,,0.0033112582781456954,95.5,,,7.18,7.65,7.18,0.0,0.0,100.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.889,0.03364794140102017,0.014052247806410923,0.0007745333436604446,0,1,0,0,0,0,0,0,0,0
E07000063,2012,7.45,7.43,,,,,7.44,6.0,41.584686014100676,98695.0,337.87276580157265,5.59982819,82.6,1499.0,1612.0,48.0,18,,76.65,,0.005065856129685917,68.6,,,7.7,8.04,7.7,0.0,0.0,0.0,0.7190696481589253,76.68498042039435,22.59594993144672,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.886,0.015188206089467552,0.01633314757586504,0.00048634682608034857,0,1,0,0,0,0,0,0,0,0
E07000064,2012,7.48,7.57,,,,,7.52,6.0,37.826935158549084,91065.0,178.75464749324408,7.3053886100000005,78.72,1511.0,1609.0,65.0,30,,66.12,,0.002663115845539281,,89.3,,7.57,7.74,7.57,0.0,0.0,0.8177357804833727,46.62590458680292,0.0,52.556359632713715,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.882,0.0165925437874046,0.01766869818261681,0.0007137758743754461,0,1,0,0,0,0,0,0,0,0
E07000065,2012,7.14,7.35,,,,,7.24,16.0,28.81236823612087,151050.0,181.3052175212498,4.84784094,75.11,1486.0,2608.0,77.0,23,,71.42,,0.001524390243902439,62.6,83.1,,7.35,7.76,7.35,0.0,0.0,6.416627003014437,0.0,49.51800729811201,44.065365698873556,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.897,0.009837802052300563,0.0172658060244952,0.0005097649784839457,0,1,0,0,0,0,0,0,0,0
E07000084,2012,7.36,7.43,,,,,7.4,20.0,,170691.0,269.3063127181918,5.04916161,77.15,2101.0,2394.0,93.0,21,,148.56,,0.0029154518950437317,,83.9,97.7,7.55,7.78,7.55,0.0,0.0,65.16828189795405,0.0,8.884344857607624,25.94737324443834,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.924,0.012308791910528381,0.014025344042743906,0.000544844192136668,0,1,0,0,0,0,0,0,0,0
E07000085,2012,7.3,7.14,,,,,7.22,10.0,35.40212050685286,116574.0,226.60712140491984,4.46463914,74.43,1136.0,1679.0,52.0,17,,85.2,,0.0016474464579901153,77.5,86.2,,7.78,7.83,7.78,0.0,0.0,0.0,15.356703827730914,41.798991140689246,42.844305031579836,0,0,0,0,0,1,0,0,0,0,0,0,174.3,2.573234797,0.897,0.009744883078559542,0.01440286856417383,0.00044606859162420436,0,1,0,0,0,0,0,0,0,0
